Date,Buy,Sell
11 Apr 1983,44.2,44.7
12 Apr 1983,44.2,44.7
13 Apr 1983,44.15,44.65
14 Apr 1983,44.15,44.65
15 Apr 1983,44.15,44.65
16 Apr 1983,44.15,44.65
17 Apr 1983,44.15,44.65
18 Apr 1983,44.15,44.65
19 Apr 1983,44.15,44.65
20 Apr 1983,44.15,44.65
21 Apr 1983,44.15,44.65
22 Apr 1983,44.15,44.65
23 Apr 1983,44.15,44.65
24 Apr 1983,44.15,44.65
25 Apr 1983,44.15,44.65
26 Apr 1983,44.15,44.65
27 Apr 1983,44.15,44.65
28 Apr 1983,44.15,44.65
29 Apr 1983,44.15,44.65
30 Apr 1983,44.15,44.65
1 May 1983,44.15,44.65
2 May 1983,44.15,44.65
3 May 1983,44.15,44.65
4 May 1983,44.1,44.6
5 May 1983,44.1,44.6
6 May 1983,44.1,44.6
7 May 1983,44.1,44.6
8 May 1983,44.1,44.6
9 May 1983,44.1,44.6
10 May 1983,44.1,44.6
11 May 1983,44.1,44.6
12 May 1983,44.1,44.6
13 May 1983,44.1,44.6
14 May 1983,44.1,44.6
15 May 1983,44.1,44.6
16 May 1983,44.1,44.6
17 May 1983,44.1,44.6
18 May 1983,44.1,44.6
19 May 1983,44.1,44.6
20 May 1983,44.1,44.6
21 May 1983,44.1,44.6
22 May 1983,44.1,44.6
23 May 1983,44.1,44.6
24 May 1983,44.1,44.6
25 May 1983,44.1,44.6
26 May 1983,44.1,44.6
27 May 1983,44.1,44.6
28 May 1983,44.1,44.6
29 May 1983,44.1,44.6
30 May 1983,44.1,44.6
31 May 1983,44.1,44.6
1 Jun 1983,44.1,44.6
2 Jun 1983,44.1,44.6
3 Jun 1983,44.1,44.6
4 Jun 1983,44.1,44.6
5 Jun 1983,44.1,44.6
6 Jun 1983,44.1,44.6
7 Jun 1983,44.1,44.6
8 Jun 1983,44.1,44.6
9 Jun 1983,44.1,44.6
10 Jun 1983,44.1,44.6
11 Jun 1983,44.1,44.6
12 Jun 1983,44.1,44.6
13 Jun 1983,44.1,44.6
14 Jun 1983,44.1,44.6
15 Jun 1983,44.1,44.6
16 Jun 1983,44.1,44.6
17 Jun 1983,44.1,44.6
18 Jun 1983,44.1,44.6
19 Jun 1983,44.1,44.6
20 Jun 1983,44.1,44.6
21 Jun 1983,44.1,44.6
22 Jun 1983,44.1,44.6
23 Jun 1983,44.1,44.6
24 Jun 1983,44.1,44.6
25 Jun 1983,44.1,44.6
26 Jun 1983,44.1,44.6
27 Jun 1983,44.1,44.6
28 Jun 1983,43.1,43.6
29 Jun 1983,43.1,43.6
30 Jun 1983,43.1,43.6
1 Jul 1983,43.1,43.6
2 Jul 1983,43.1,43.6
3 Jul 1983,43.1,43.6
4 Jul 1983,43.1,43.6
5 Jul 1983,43.1,43.6
6 Jul 1983,43.1,43.6
7 Jul 1983,43.1,43.6
8 Jul 1983,43.1,43.6
9 Jul 1983,43.1,43.6
10 Jul 1983,43.1,43.6
11 Jul 1983,43.1,43.6
12 Jul 1983,43.1,43.6
13 Jul 1983,43.1,43.6
14 Jul 1983,43.1,43.6
15 Jul 1983,43.1,43.6
16 Jul 1983,43.1,43.6
17 Jul 1983,43.1,43.6
18 Jul 1983,43.1,43.6
19 Jul 1983,43.1,43.6
20 Jul 1983,43.1,43.6
21 Jul 1983,43.1,43.6
22 Jul 1983,43.1,43.6
23 Jul 1983,43.1,43.6
24 Jul 1983,43.1,43.6
25 Jul 1983,43.1,43.6
26 Jul 1983,43.1,43.6
27 Jul 1983,43.1,43.6
28 Jul 1983,43.1,43.6
29 Jul 1983,43.1,43.6
30 Jul 1983,43.1,43.6
31 Jul 1983,43.1,43.6
1 Aug 1983,43.1,43.6
2 Aug 1983,43.1,43.6
3 Aug 1983,43.1,43.6
4 Aug 1983,43.1,43.6
5 Aug 1983,43.1,43.6
6 Aug 1983,43.1,43.6
7 Aug 1983,43.1,43.6
8 Aug 1983,43.1,43.6
9 Aug 1983,43.1,43.6
10 Aug 1983,43.1,43.6
11 Aug 1983,43.1,43.6
12 Aug 1983,43.1,43.6
13 Aug 1983,43.1,43.6
14 Aug 1983,43.1,43.6
15 Aug 1983,43.1,43.6
16 Aug 1983,43.1,43.6
17 Aug 1983,43.1,43.6
18 Aug 1983,43.1,43.6
19 Aug 1983,43.1,43.6
20 Aug 1983,43.1,43.6
21 Aug 1983,43.1,43.6
22 Aug 1983,43.1,43.6
23 Aug 1983,43.1,43.6
24 Aug 1983,43.1,43.6
25 Aug 1983,43.1,43.6
26 Aug 1983,43.1,43.6
27 Aug 1983,43.1,43.6
28 Aug 1983,43.1,43.6
29 Aug 1983,43.1,43.6
30 Aug 1983,43.1,43.6
31 Aug 1983,43.1,43.6
1 Sep 1983,43.1,43.6
2 Sep 1983,43.1,43.6
3 Sep 1983,43.1,43.6
4 Sep 1983,43.1,43.6
5 Sep 1983,43.1,43.6
6 Sep 1983,43.1,43.6
7 Sep 1983,43.1,43.6
8 Sep 1983,43.1,43.6
9 Sep 1983,43.1,43.6
10 Sep 1983,43.1,43.6
11 Sep 1983,43.1,43.6
12 Sep 1983,43.1,43.6
13 Sep 1983,43.1,43.6
14 Sep 1983,43.1,43.6
15 Sep 1983,43.1,43.6
16 Sep 1983,43.1,43.6
17 Sep 1983,43.1,43.6
18 Sep 1983,43.1,43.6
19 Sep 1983,43.1,43.6
20 Sep 1983,43.1,43.6
21 Sep 1983,43.1,43.6
22 Sep 1983,43.1,43.6
23 Sep 1983,42.1,42.6
24 Sep 1983,42.1,42.6
25 Sep 1983,42.1,42.6
26 Sep 1983,42.1,42.6
27 Sep 1983,42.1,42.6
28 Sep 1983,42.1,42.6
29 Sep 1983,42.1,42.6
30 Sep 1983,42.1,42.6
1 Oct 1983,42.1,42.6
2 Oct 1983,42.1,42.6
3 Oct 1983,42.1,42.6
4 Oct 1983,42.1,42.6
5 Oct 1983,42.1,42.6
6 Oct 1983,42.1,42.6
7 Oct 1983,42.1,42.6
8 Oct 1983,42.1,42.6
9 Oct 1983,42.1,42.6
10 Oct 1983,42.1,42.6
11 Oct 1983,42.1,42.6
12 Oct 1983,42.1,42.6
13 Oct 1983,42.1,42.6
14 Oct 1983,42.1,42.6
15 Oct 1983,42.1,42.6
16 Oct 1983,42.1,42.6
17 Oct 1983,42.1,42.6
18 Oct 1983,42.1,42.6
19 Oct 1983,42.1,42.6
20 Oct 1983,42.1,42.6
21 Oct 1983,42.1,42.6
22 Oct 1983,42.1,42.6
23 Oct 1983,42.1,42.6
24 Oct 1983,42.1,42.6
25 Oct 1983,42.1,42.6
26 Oct 1983,42.1,42.6
27 Oct 1983,42.1,42.6
28 Oct 1983,42.1,42.6
29 Oct 1983,42.1,42.6
30 Oct 1983,42.1,42.6
31 Oct 1983,42.1,42.6
1 Nov 1983,42.1,42.6
2 Nov 1983,42.1,42.6
3 Nov 1983,42.1,42.6
4 Nov 1983,42.1,42.6
5 Nov 1983,42.1,42.6
6 Nov 1983,42.1,42.6
7 Nov 1983,42.1,42.6
8 Nov 1983,42.1,42.6
9 Nov 1983,42.1,42.6
10 Nov 1983,42.1,42.6
11 Nov 1983,43.15,43.65
12 Nov 1983,43.15,43.65
13 Nov 1983,43.15,43.65
14 Nov 1983,43.15,43.65
15 Nov 1983,43.15,43.65
16 Nov 1983,43.15,43.65
17 Nov 1983,43.15,43.65
18 Nov 1983,43.15,43.65
19 Nov 1983,43.15,43.65
20 Nov 1983,43.15,43.65
21 Nov 1983,43.15,43.65
22 Nov 1983,43.15,43.65
23 Nov 1983,43.15,43.65
24 Nov 1983,43.15,43.65
25 Nov 1983,43.15,43.65
26 Nov 1983,43.15,43.65
27 Nov 1983,43.15,43.65
28 Nov 1983,43.15,43.65
29 Nov 1983,43.15,43.65
30 Nov 1983,43.15,43.65
1 Dec 1983,43.15,43.65
2 Dec 1983,43.15,43.65
3 Dec 1983,43.15,43.65
4 Dec 1983,43.15,43.65
5 Dec 1983,43.15,43.65
6 Dec 1983,43.15,43.65
7 Dec 1983,43.15,43.65
8 Dec 1983,43.15,43.65
9 Dec 1983,43.15,43.65
10 Dec 1983,43.15,43.65
11 Dec 1983,43.15,43.65
12 Dec 1983,43.15,43.65
13 Dec 1983,43.15,43.65
14 Dec 1983,43.15,43.65
15 Dec 1983,43.15,43.65
16 Dec 1983,43.15,43.65
17 Dec 1983,43.15,43.65
18 Dec 1983,43.15,43.65
19 Dec 1983,43.15,43.65
20 Dec 1983,43.15,43.65
21 Dec 1983,43.15,43.65
22 Dec 1983,43.15,43.65
23 Dec 1983,43.15,43.65
24 Dec 1983,43.15,43.65
25 Dec 1983,43.15,43.65
26 Dec 1983,43.15,43.65
27 Dec 1983,43.15,43.65
28 Dec 1983,43.15,43.65
29 Dec 1983,43.15,43.65
30 Dec 1983,43.15,43.65
31 Dec 1983,43.15,43.65
1 Jan 1984,43.15,43.65
2 Jan 1984,43.15,43.65
3 Jan 1984,43.15,43.65
4 Jan 1984,43.15,43.65
5 Jan 1984,43.15,43.65
6 Jan 1984,43.15,43.65
7 Jan 1984,43.15,43.65
8 Jan 1984,43.15,43.65
9 Jan 1984,43.15,43.65
10 Jan 1984,43.15,43.65
11 Jan 1984,43.15,43.65
12 Jan 1984,43.15,43.65
13 Jan 1984,43.15,43.65
14 Jan 1984,43.15,43.65
15 Jan 1984,43.15,43.65
16 Jan 1984,43.15,43.65
17 Jan 1984,43.15,43.65
18 Jan 1984,43.15,43.65
19 Jan 1984,43.15,43.65
20 Jan 1984,43.15,43.65
21 Jan 1984,43.15,43.65
22 Jan 1984,43.15,43.65
23 Jan 1984,43.15,43.65
24 Jan 1984,43.15,43.65
25 Jan 1984,43.15,43.65
26 Jan 1984,43.15,43.65
27 Jan 1984,43.15,43.65
28 Jan 1984,43.15,43.65
29 Jan 1984,43.15,43.65
30 Jan 1984,43.15,43.65
31 Jan 1984,43.15,43.65
1 Feb 1984,43.15,43.65
2 Feb 1984,43.15,43.65
3 Feb 1984,43.15,43.65
4 Feb 1984,43.15,43.65
5 Feb 1984,43.15,43.65
6 Feb 1984,43.15,43.65
7 Feb 1984,43.15,43.65
8 Feb 1984,43.15,43.65
9 Feb 1984,43.15,43.65
10 Feb 1984,43.15,43.65
11 Feb 1984,43.15,43.65
12 Feb 1984,43.15,43.65
13 Feb 1984,43.15,43.65
14 Feb 1984,43.15,43.65
15 Feb 1984,43.15,43.65
16 Feb 1984,43.15,43.65
17 Feb 1984,43.15,43.65
18 Feb 1984,43.15,43.65
19 Feb 1984,43.15,43.65
20 Feb 1984,43.15,43.65
21 Feb 1984,43.15,43.65
22 Feb 1984,43.15,43.65
23 Feb 1984,43.15,43.65
24 Feb 1984,43.15,43.65
25 Feb 1984,43.15,43.65
26 Feb 1984,43.15,43.65
27 Feb 1984,43.15,43.65
28 Feb 1984,43.15,43.65
29 Feb 1984,43.15,43.65
1 Mar 1984,43.15,43.65
2 Mar 1984,43.15,43.65
3 Mar 1984,43.15,43.65
4 Mar 1984,43.15,43.65
5 Mar 1984,43.15,43.65
6 Mar 1984,43.15,43.65
7 Mar 1984,43.15,43.65
8 Mar 1984,43.15,43.65
9 Mar 1984,43.15,43.65
10 Mar 1984,43.15,43.65
11 Mar 1984,43.15,43.65
12 Mar 1984,43.15,43.65
13 Mar 1984,43.15,43.65
14 Mar 1984,43.15,43.65
15 Mar 1984,43.15,43.65
16 Mar 1984,43.15,43.65
17 Mar 1984,43.15,43.65
18 Mar 1984,43.15,43.65
19 Mar 1984,43.15,43.65
20 Mar 1984,43.15,43.65
21 Mar 1984,43.15,43.65
22 Mar 1984,43.15,43.65
23 Mar 1984,43.15,43.65
24 Mar 1984,43.15,43.65
25 Mar 1984,43.15,43.65
26 Mar 1984,43.15,43.65
27 Mar 1984,43.15,43.65
28 Mar 1984,43.15,43.65
29 Mar 1984,43.15,43.65
30 Mar 1984,43.15,43.65
31 Mar 1984,43.15,43.65
1 Apr 1984,43.15,43.65
2 Apr 1984,43.15,43.65
3 Apr 1984,43.15,43.65
4 Apr 1984,43.15,43.65
5 Apr 1984,43.15,43.65
6 Apr 1984,43.15,43.65
7 Apr 1984,43.15,43.65
8 Apr 1984,43.15,43.65
9 Apr 1984,43.15,43.65
10 Apr 1984,43.15,43.65
11 Apr 1984,43.15,43.65
12 Apr 1984,43.15,43.65
13 Apr 1984,43.15,43.65
14 Apr 1984,43.15,43.65
15 Apr 1984,43.15,43.65
16 Apr 1984,43.15,43.65
17 Apr 1984,43.15,43.65
18 Apr 1984,43.15,43.65
19 Apr 1984,43.15,43.65
20 Apr 1984,43.15,43.65
21 Apr 1984,43.15,43.65
22 Apr 1984,43.15,43.65
23 Apr 1984,43.15,43.65
24 Apr 1984,43.15,43.65
25 Apr 1984,43.15,43.65
26 Apr 1984,43.15,43.65
27 Apr 1984,43.15,43.65
28 Apr 1984,43.15,43.65
29 Apr 1984,43.15,43.65
30 Apr 1984,43.15,43.65
1 May 1984,43.15,43.65
2 May 1984,43.15,43.65
3 May 1984,43.15,43.65
4 May 1984,43.15,43.65
5 May 1984,43.15,43.65
6 May 1984,43.15,43.65
7 May 1984,43.15,43.65
8 May 1984,43.15,43.65
9 May 1984,43.15,43.65
10 May 1984,43.15,43.65
11 May 1984,43.15,43.65
12 May 1984,43.15,43.65
13 May 1984,43.15,43.65
14 May 1984,43.15,43.65
15 May 1984,43.15,43.65
16 May 1984,43.15,43.65
17 May 1984,43.15,43.65
18 May 1984,43.15,43.65
19 May 1984,43.15,43.65
20 May 1984,43.15,43.65
21 May 1984,43.15,43.65
22 May 1984,43.15,43.65
23 May 1984,43.15,43.65
24 May 1984,43.15,43.65
25 May 1984,43.15,43.65
26 May 1984,43.15,43.65
27 May 1984,43.15,43.65
28 May 1984,43.15,43.65
29 May 1984,43.5,44
30 May 1984,43.5,44
31 May 1984,43.5,44
1 Jun 1984,43.5,44
2 Jun 1984,43.5,44
3 Jun 1984,43.5,44
4 Jun 1984,43.5,44
5 Jun 1984,43.5,44
6 Jun 1984,43.5,44
7 Jun 1984,43.5,44
8 Jun 1984,43.5,44
9 Jun 1984,43.5,44
10 Jun 1984,43.5,44
11 Jun 1984,43.5,44
12 Jun 1984,43.5,44
13 Jun 1984,43.5,44
14 Jun 1984,43.5,44
15 Jun 1984,43.5,44
16 Jun 1984,43.5,44
17 Jun 1984,43.5,44
18 Jun 1984,43.5,44
19 Jun 1984,43.5,44
20 Jun 1984,43.5,44
21 Jun 1984,43.5,44
22 Jun 1984,43.5,44
23 Jun 1984,43.5,44
24 Jun 1984,43.5,44
25 Jun 1984,43.5,44
26 Jun 1984,43.5,44
27 Jun 1984,43.5,44
28 Jun 1984,43.5,44
29 Jun 1984,43.75,44.25
30 Jun 1984,43.75,44.25
1 Jul 1984,43.75,44.25
2 Jul 1984,43.75,44.25
3 Jul 1984,43.75,44.25
4 Jul 1984,43.75,44.25
5 Jul 1984,43.75,44.25
6 Jul 1984,43.75,44.25
7 Jul 1984,43.75,44.25
8 Jul 1984,43.75,44.25
9 Jul 1984,43.75,44.25
10 Jul 1984,43.75,44.25
11 Jul 1984,43.75,44.25
12 Jul 1984,43.75,44.25
13 Jul 1984,43.75,44.25
14 Jul 1984,43.75,44.25
15 Jul 1984,43.75,44.25
16 Jul 1984,43.75,44.25
17 Jul 1984,43.75,44.25
18 Jul 1984,43.75,44.25
19 Jul 1984,43.75,44.25
20 Jul 1984,43.75,44.25
21 Jul 1984,43.75,44.25
22 Jul 1984,43.75,44.25
23 Jul 1984,43.75,44.25
24 Jul 1984,43.75,44.25
25 Jul 1984,43.75,44.25
26 Jul 1984,43.75,44.25
27 Jul 1984,43.75,44.25
28 Jul 1984,43.75,44.25
29 Jul 1984,43.75,44.25
30 Jul 1984,43.75,44.25
31 Jul 1984,43.75,44.25
1 Aug 1984,43.75,44.25
2 Aug 1984,43.75,44.25
3 Aug 1984,43.75,44.25
4 Aug 1984,43.75,44.25
5 Aug 1984,43.75,44.25
6 Aug 1984,43.75,44.25
7 Aug 1984,43.75,44.25
8 Aug 1984,43.75,44.25
9 Aug 1984,43.75,44.25
10 Aug 1984,43.75,44.25
11 Aug 1984,43.75,44.25
12 Aug 1984,43.75,44.25
13 Aug 1984,43.75,44.25
14 Aug 1984,43.75,44.25
15 Aug 1984,43.75,44.25
16 Aug 1984,43.75,44.25
17 Aug 1984,43.75,44.25
18 Aug 1984,43.75,44.25
19 Aug 1984,43.75,44.25
20 Aug 1984,43.75,44.25
21 Aug 1984,43.75,44.25
22 Aug 1984,43.75,44.25
23 Aug 1984,43.75,44.25
24 Aug 1984,43.75,44.25
25 Aug 1984,43.75,44.25
26 Aug 1984,43.75,44.25
27 Aug 1984,43.75,44.25
28 Aug 1984,43.75,44.25
29 Aug 1984,43.75,44.25
30 Aug 1984,43.75,44.25
31 Aug 1984,43.75,44.25
1 Sep 1984,43.75,44.25
2 Sep 1984,43.75,44.25
3 Sep 1984,44.5,45
4 Sep 1984,44.5,45
5 Sep 1984,44.5,45
6 Sep 1984,44.5,45
7 Sep 1984,44.5,45
8 Sep 1984,44.5,45
9 Sep 1984,44.5,45
10 Sep 1984,44.5,45
11 Sep 1984,44.5,45
12 Sep 1984,44.5,45
13 Sep 1984,44.5,45
14 Sep 1984,44.5,45
15 Sep 1984,44.5,45
16 Sep 1984,44.5,45
17 Sep 1984,44.5,45
18 Sep 1984,44.5,45
19 Sep 1984,44.5,45
20 Sep 1984,44.5,45
21 Sep 1984,44.5,45
22 Sep 1984,44.5,45
23 Sep 1984,44.5,45
24 Sep 1984,44.5,45
25 Sep 1984,44.5,45
26 Sep 1984,44.5,45
27 Sep 1984,44.5,45
28 Sep 1984,44.5,45
29 Sep 1984,44.5,45
30 Sep 1984,44.5,45
1 Oct 1984,44.5,45
2 Oct 1984,44.5,45
3 Oct 1984,44.5,45
4 Oct 1984,44.5,45
5 Oct 1984,44.5,45
6 Oct 1984,44.5,45
7 Oct 1984,44.5,45
8 Oct 1984,44.5,45
9 Oct 1984,44.5,45
10 Oct 1984,44.5,45
11 Oct 1984,44.5,45
12 Oct 1984,44.5,45
13 Oct 1984,44.5,45
14 Oct 1984,44.5,45
15 Oct 1984,44.5,45
16 Oct 1984,44.5,45
17 Oct 1984,44.5,45
18 Oct 1984,44.5,45
19 Oct 1984,44.5,45
20 Oct 1984,44.5,45
21 Oct 1984,44.5,45
22 Oct 1984,44.5,45
23 Oct 1984,44.5,45
24 Oct 1984,44.5,45
25 Oct 1984,47.5,48
26 Oct 1984,47.5,48
27 Oct 1984,47.5,48
28 Oct 1984,47.5,48
29 Oct 1984,47.5,48
30 Oct 1984,47.5,48
31 Oct 1984,47.5,48
1 Nov 1984,47.5,48
2 Nov 1984,47.5,48
3 Nov 1984,47.5,48
4 Nov 1984,47.5,48
5 Nov 1984,47.5,48
6 Nov 1984,47.5,48
7 Nov 1984,47.5,48
8 Nov 1984,47.5,48
9 Nov 1984,47.5,48
10 Nov 1984,47.5,48
11 Nov 1984,47.5,48
12 Nov 1984,47.5,48
13 Nov 1984,47.5,48
14 Nov 1984,47.5,48
15 Nov 1984,47.5,48
16 Nov 1984,47.5,48
17 Nov 1984,47.5,48
18 Nov 1984,47.5,48
19 Nov 1984,47.5,48
20 Nov 1984,47.5,48
21 Nov 1984,47.5,48
22 Nov 1984,47.5,48
23 Nov 1984,47.5,48
24 Nov 1984,47.5,48
25 Nov 1984,47.5,48
26 Nov 1984,47.5,48
27 Nov 1984,47.5,48
28 Nov 1984,47.5,48
29 Nov 1984,47.5,48
30 Nov 1984,47.5,48
1 Dec 1984,47.5,48
2 Dec 1984,47.5,48
3 Dec 1984,47.5,48
4 Dec 1984,47.5,48
5 Dec 1984,47.5,48
6 Dec 1984,47.5,48
7 Dec 1984,47.5,48
8 Dec 1984,47.5,48
9 Dec 1984,47.5,48
10 Dec 1984,47.5,48
11 Dec 1984,47.5,48
12 Dec 1984,47.5,48
13 Dec 1984,47.5,48
14 Dec 1984,47.5,48
15 Dec 1984,47.5,48
16 Dec 1984,47.5,48
17 Dec 1984,47.5,48
18 Dec 1984,47.5,48
19 Dec 1984,47.5,48
20 Dec 1984,47.5,48
21 Dec 1984,47.5,48
22 Dec 1984,47.5,48
23 Dec 1984,47.5,48
24 Dec 1984,47.5,48
25 Dec 1984,47.5,48
26 Dec 1984,47.5,48
27 Dec 1984,47.5,48
28 Dec 1984,47.5,48
29 Dec 1984,47.5,48
30 Dec 1984,47.5,48
31 Dec 1984,47.5,47.5
1 Jan 1985,47.5,48
2 Jan 1985,47.5,48
3 Jan 1985,47.5,48
4 Jan 1985,47.5,48
5 Jan 1985,47.5,48
6 Jan 1985,47.5,48
7 Jan 1985,47.5,48
8 Jan 1985,47.5,48
9 Jan 1985,47.5,48
10 Jan 1985,47.5,48
11 Jan 1985,47.5,48
12 Jan 1985,47.5,48
13 Jan 1985,47.5,48
14 Jan 1985,47.5,48
15 Jan 1985,47.5,48
16 Jan 1985,47.5,48
17 Jan 1985,47.5,48
18 Jan 1985,47.5,48
19 Jan 1985,47.5,48
20 Jan 1985,47.5,48
21 Jan 1985,47.5,48
22 Jan 1985,47.5,48
23 Jan 1985,47.5,48
24 Jan 1985,47.5,48
25 Jan 1985,47.5,48
26 Jan 1985,47.5,48
27 Jan 1985,47.5,48
28 Jan 1985,47.5,48
29 Jan 1985,47.5,48
30 Jan 1985,47.5,48
31 Jan 1985,47.95,48.45
1 Feb 1985,47.95,48.45
2 Feb 1985,47.95,48.45
3 Feb 1985,47.95,48.45
4 Feb 1985,47.95,48.45
5 Feb 1985,47.95,48.45
6 Feb 1985,47.95,48.45
7 Feb 1985,47.95,48.45
8 Feb 1985,47.95,48.45
9 Feb 1985,47.95,48.45
10 Feb 1985,47.95,48.45
11 Feb 1985,47.95,48.45
12 Feb 1985,47.95,48.45
13 Feb 1985,47.95,48.45
14 Feb 1985,48.2,48.7
15 Feb 1985,48.2,48.7
16 Feb 1985,48.2,48.7
17 Feb 1985,48.2,48.7
18 Feb 1985,48.2,48.7
19 Feb 1985,48.2,48.7
20 Feb 1985,48.2,48.7
21 Feb 1985,48.2,48.7
22 Feb 1985,48.2,48.7
23 Feb 1985,48.2,48.7
24 Feb 1985,48.2,48.7
25 Feb 1985,48.2,48.7
26 Feb 1985,48.2,48.7
27 Feb 1985,48.2,48.7
28 Feb 1985,48.2,48.7
1 Mar 1985,48.2,48.7
2 Mar 1985,48.2,48.7
3 Mar 1985,48.2,48.7
4 Mar 1985,48.2,48.7
5 Mar 1985,48.2,48.7
6 Mar 1985,48.2,48.7
7 Mar 1985,48.2,48.7
8 Mar 1985,48.2,48.7
9 Mar 1985,48.2,48.7
10 Mar 1985,48.2,48.7
11 Mar 1985,48.2,48.7
12 Mar 1985,48.6,49.1
13 Mar 1985,48.6,49.1
14 Mar 1985,48.6,49.1
15 Mar 1985,48.6,49.1
16 Mar 1985,48.6,49.1
17 Mar 1985,48.6,49.1
18 Mar 1985,48.6,49.1
19 Mar 1985,48.6,49.1
20 Mar 1985,48.6,49.1
21 Mar 1985,48.6,49.1
22 Mar 1985,48.6,49.1
23 Mar 1985,48.6,49.1
24 Mar 1985,48.6,49.1
25 Mar 1985,48.6,49.1
26 Mar 1985,48.6,49.1
27 Mar 1985,48.6,49.1
28 Mar 1985,48.75,49.25
29 Mar 1985,48.75,49.25
30 Mar 1985,48.75,49.25
31 Mar 1985,48.75,49.25
1 Apr 1985,48.75,49.25
2 Apr 1985,48.75,49.25
3 Apr 1985,48.75,49.25
4 Apr 1985,48.75,49.25
5 Apr 1985,48.75,49.25
6 Apr 1985,48.75,49.25
7 Apr 1985,48.75,49.25
8 Apr 1985,48.75,49.25
9 Apr 1985,48.75,49.25
10 Apr 1985,48.75,49.25
11 Apr 1985,48.75,49.25
12 Apr 1985,48.75,49.25
13 Apr 1985,48.75,49.25
14 Apr 1985,48.75,49.25
15 Apr 1985,48.75,49.25
16 Apr 1985,48.75,49.25
17 Apr 1985,48.75,49.25
18 Apr 1985,48.75,49.25
19 Apr 1985,48.75,49.25
20 Apr 1985,49,49.5
21 Apr 1985,49,49.5
22 Apr 1985,49,49.5
23 Apr 1985,49,49.5
24 Apr 1985,49,49.5
25 Apr 1985,49,49.5
26 Apr 1985,49,49.5
27 Apr 1985,49,49.5
28 Apr 1985,49,49.5
29 Apr 1985,49,49.5
30 Apr 1985,49,49.5
1 May 1985,49,49.5
2 May 1985,49,49.5
3 May 1985,49,49.5
